idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
2420,3/24/2019,평택,59,4,2,10,30,0,0,무,PA130401
2421,3/31/2019,평택,51,5,4,8,27,0,0,무,PA130401
2422,3/17/2019,평택,65,5,2,11,25,0,0,무,PA130401
2423,3/11/2019,평택,78,5,1,11,44,2,0,무,PA130401
2424,3/7/2019,평택,73,5,1,11,44,0,0,무,PA130401
2425,3/30/2019,평택,78,5,3,11,42,2,0,무,PA130401
2426,,,0,0,0,0,0,0,0,,
2427,,,0,0,0,0,0,0,0,,
2428,3/3/2019,평택,56,7,1,14,17,0,0,무,PA130401
2429,,,0,0,0,0,0,0,0,,
2430,3/15/2019,평택,74,5,2,13,24,1,0,무,PA130401
2431,3/10/2019,평택,45,9,1,16,13,0,0,무,PA130401
2432,,,0,0,0,0,0,0,0,,
2433,3/12/2019,평택,69,4,3,9,37,0,0,무,PA130401
2434,3/26/2019,평택,55,9,1,17,25,0,0,무,PA130401
2435,3/28/2019,평택,62,8,2,14,22,0,0,무,PA130401
2436,3/2/2019,평택,60,6,1,15,22,0,0,무,PA130401
2437,3/18/2019,평택,54,6,1,14,17,0,0,무,PA130401
2438,3/16/2019,평택,73,5,2,10,46,0,0,무,PA130401
2439,3/9/2019,평택,48,6,1,15,11,0,0,무,PA130401
2440,3/4/2019,평택,63,7,1,14,30,0,0,무,PA130401
2441,3/23/2019,평택,53,4,3,9,31,1,0,무,PA130401
2442,3/22/2019,평택,50,3,3,9,29,0,0,무,PA130401
2443,3/27/2019,평택,63,12,3,18,34,0,0,무,PA130401
2444,3/29/2019,평택,51,9,2,14,30,0,0,무,PA130401
2445,3/13/2019,평택,42,3,4,8,20,0,0,무,PA130401
2446,3/6/2019,평택,75,6,2,12,41,0,0,무,PA130401
2447,3/1/2019,평택,60,4,1,12,27,0,0,무,PA130401
2448,3/25/2019,평택,58,7,2,14,39,0,0,무,PA130401
2449,3/21/2019,평택,84,7,4,11,67,1,0,무,PA130401
2450,4/25/2019,평택,85,14,1,18,61,2,0,무,PA130401
2451,4/29/2019,평택,75,12,1,16,52,0,0,무,PA130401
2452,4/11/2019,평택,73,8,1,15,40,0,0,무,PA130401
2453,,,0,0,0,0,0,0,0,,
2454,,,0,0,0,0,0,0,0,,
2455,4/7/2019,평택,38,13,1,21,13,0,0,무,PA130401
2456,4/12/2019,평택,58,10,2,17,24,0,0,무,PA130401
2457,,,0,0,0,0,0,0,0,,
2458,,,0,0,0,0,0,0,0,,
2459,4/21/2019,평택,78,15,1,20,45,0,0,무,PA130401
2460,4/1/2019,평택,47,5,2,10,18,0,0,무,PA130401
2461,4/6/2019,평택,43,10,1,17,16,0,0,무,PA130401
2462,4/14/2019,평택,65,8,2,13,43,1,0,무,PA130401
2463,,,0,0,0,0,0,0,0,,
2464,4/23/2019,평택,68,18,1,25,39,1,0,무,PA130401
2465,,,0,0,0,0,0,0,0,,
2466,4/17/2019,평택,52,14,2,23,15,0,0,무,PA130401
2467,4/8/2019,평택,44,10,2,16,20,0,0,무,PA130401
2468,,,0,0,0,0,0,0,0,,
2469,4/2/2019,평택,48,5,2,11,19,0,0,무,PA130401
2470,4/16/2019,평택,42,13,1,23,13,0,0,무,PA130401
2471,4/3/2019,평택,48,6,2,14,17,0,0,무,PA130401
2472,4/24/2019,평택,82,18,1,23,61,8,0,무,PA130401
2473,4/19/2019,평택,70,14,1,20,46,0,0,무,PA130401
2474,4/27/2019,평택,65,11,1,18,35,0,0,무,PA130401
2475,4/10/2019,평택,80,7,2,10,62,2,0,무,PA130401
2476,4/28/2019,평택,65,12,1,18,37,0,0,무,PA130401
2477,,,0,0,0,0,0,0,0,,
2478,,,0,0,0,0,0,0,0,,
2479,4/18/2019,평택,73,13,2,19,47,0,0,무,PA130401
2480,4/13/2019,평택,45,11,2,18,17,0,0,무,PA130401
2481,5/5/2019,평택,50,17,2,27,12,0,0,무,PA130401
2482,5/11/2019,평택,55,18,1,25,30,0,0,무,PA130401
2483,5/2/2019,평택,53,15,2,24,20,0,0,무,PA130401
2484,5/13/2019,평택,58,18,1,26,24,0,0,무,PA130401
2485,,,0,0,0,0,0,0,0,,
2486,5/15/2019,평택,64,20,1,28,32,0,0,무,PA130401
2487,5/9/2019,평택,49,15,2,22,17,0,0,무,PA130401
2488,,,0,0,0,0,0,0,0,,
2489,5/23/2019,평택,55,21,1,30,16,0,0,무,PA130401
2490,,,0,0,0,0,0,0,0,,
2491,5/12/2019,평택,54,19,1,28,26,0,0,무,PA130401
2492,5/19/2019,평택,92,19,2,22,68,10,0,무,PA130401
2493,,,0,0,0,0,0,0,0,,
2494,5/16/2019,평택,60,22,1,30,23,0,0,무,PA130401
2495,5/26/2019,평택,52,24,1,31,22,0,0,무,PA130401
2496,5/21/2019,평택,55,17,2,25,22,0,0,무,PA130401
2497,5/4/2019,평택,56,17,1,26,18,0,0,무,PA130401
2498,5/6/2019,평택,39,13,3,20,12,0,0,무,PA130401
2499,,,0,0,0,0,0,0,0,,
2500,5/31/2019,평택,58,19,2,25,37,0,0,무,PA130401
2501,5/29/2019,평택,52,19,2,28,17,0,0,무,PA130401
2502,5/25/2019,평택,59,22,1,30,22,0,0,무,PA130401
2503,5/27/2019,평택,86,17,3,23,51,4,0,무,PA130401
2504,5/14/2019,평택,64,19,1,27,32,0,0,무,PA130401
2505,5/28/2019,평택,47,18,2,25,21,0,0,무,PA130401
2506,5/8/2019,평택,51,15,2,22,33,0,0,무,PA130401
2507,5/22/2019,평택,53,19,2,27,19,0,0,무,PA130401
2508,5/30/2019,평택,58,19,2,26,29,0,0,무,PA130401
2509,5/18/2019,평택,64,21,3,25,49,0,0,무,PA130401
2510,5/1/2019,평택,63,14,2,21,47,0,0,무,PA130401
2511,5/20/2019,평택,63,16,3,20,30,6,0,무,PA130401
2512,,,0,0,0,0,0,0,0,,
2513,,,0,0,0,0,0,0,0,,
2514,,,0,0,0,0,0,0,0,,
2515,6/19/2019,평택,75,22,1,27,52,0,0,무,PA130401
2516,6/7/2019,평택,86,19,1,23,57,33,0,무,PA130401
2517,6/8/2019,평택,71,21,1,27,45,0,0,무,PA130401
2518,6/10/2019,평택,77,19,1,24,50,19,0,무,PA130401
2519,,,0,0,0,0,0,0,0,,
2520,6/13/2019,평택,64,22,1,29,38,0,0,무,PA130401
2521,6/24/2019,평택,59,23,2,30,32,0,0,무,PA130401
2522,6/22/2019,평택,58,24,1,31,34,0,0,무,PA130401
2523,6/5/2019,평택,72,21,1,28,51,0,0,무,PA130401
2524,6/1/2019,평택,69,18,1,24,45,0,0,무,PA130401
2525,6/14/2019,평택,67,21,1,27,49,0,0,무,PA130401
2526,6/15/2019,평택,76,20,2,25,58,0,0,무,PA130401
2527,6/21/2019,평택,77,22,2,27,56,0,0,무,PA130401
2528,6/3/2019,평택,52,22,1,29,20,0,0,무,PA130401
2529,6/26/2019,평택,75,22,1,26,52,9,0,무,PA130401
2530,6/6/2019,평택,84,20,1,26,54,15,0,무,PA130401
2531,6/25/2019,평택,58,24,1,33,28,0,0,무,PA130401
2532,6/4/2019,평택,61,22,2,30,25,0,0,무,PA130401
2533,6/2/2019,평택,55,21,1,28,23,0,0,무,PA130401
2534,,,0,0,0,0,0,0,0,,
2535,6/20/2019,평택,76,22,2,27,50,0,0,무,PA130401
2536,,,0,0,0,0,0,0,0,,
2537,6/28/2019,평택,80,23,1,29,57,4,0,무,PA130401
2538,6/23/2019,평택,50,24,1,30,34,0,0,무,PA130401
2539,6/9/2019,평택,73,21,1,27,47,13,0,무,PA130401
2540,6/29/2019,평택,89,22,1,25,64,2,0,무,PA130401
2541,6/11/2019,평택,60,20,1,25,40,0,0,무,PA130401
2542,6/17/2019,평택,69,21,1,26,48,0,0,무,PA130401
2543,7/4/2019,평택,73,23,1,31,33,0,0,무,PA130401
2544,7/3/2019,평택,77,23,1,29,48,0,0,무,PA130401
2545,7/7/2019,평택,52,26,2,32,32,0,0,무,PA130401
2546,7/11/2019,평택,89,21,1,24,71,3,0,무,PA130401
2547,,,0,0,0,0,0,0,0,,
2548,7/1/2019,평택,72,23,2,28,48,0,0,무,PA130401
2549,7/16/2019,평택,82,24,1,30,51,1,0,무,PA130401
2550,,,0,0,0,0,0,0,0,,
2551,,,0,0,0,0,0,0,0,,
2552,,,0,0,0,0,0,0,0,,
2553,7/8/2019,평택,54,24,1,31,38,0,0,무,PA130401
2554,,,0,0,0,0,0,0,0,,
2555,7/5/2019,평택,65,25,1,36,30,0,0,무,PA130401
2556,7/24/2019,평택,90,26,0,28,79,0,0,무,PA130401
2557,7/30/2019,평택,79,28,1,32,62,0,0,무,PA130401
2558,7/9/2019,평택,54,24,2,30,37,0,0,무,PA130401
2559,7/13/2019,평택,78,23,1,28,59,0,0,무,PA130401
2560,7/22/2019,평택,0,0,0,0,72,0,0,무,PA130401
2561,7/27/2019,평택,89,27,1,32,65,8,0,무,PA130401
2562,7/15/2019,평택,90,23,1,28,62,55,0,무,PA130401
2563,7/12/2019,평택,77,23,2,28,53,0,0,무,PA130401
2564,7/19/2019,평택,73,27,2,32,55,0,0,무,PA130401
2565,7/23/2019,평택,79,28,1,33,56,0,0,무,PA130401
2566,7/18/2019,평택,72,26,1,31,49,0,0,무,PA130401
2567,7/21/2019,평택,94,25,1,28,80,12,0,무,PA130401
2568,7/28/2019,평택,97,25,1,27,78,20,0,무,PA130401
2569,7/2/2019,평택,72,23,2,30,38,0,0,무,PA130401
2570,7/20/2019,평택,80,26,2,30,65,4,0,무,PA130401
2571,7/26/2019,평택,99,25,0,27,98,30,0,무,PA130401
2572,7/17/2019,평택,79,25,1,30,55,0,0,무,PA130401
2573,7/25/2019,평택,99,25,0,26,89,75,0,무,PA130401
2574,,,0,0,0,0,0,0,0,,
2575,8/8/2019,평택,84,27,1,32,58,1,0,무,PA130401
2576,8/24/2019,평택,80,23,1,27,58,0,0,무,PA130401
2577,8/31/2019,평택,76,22,1,28,47,0,0,무,PA130401
2578,8/23/2019,평택,69,24,2,29,31,0,0,무,PA130401
2579,8/21/2019,평택,69,27,1,31,56,0,0,무,PA130401
2580,8/12/2019,평택,96,26,1,29,74,39,0,무,PA130401
2581,8/28/2019,평택,80,24,1,29,55,0,0,무,PA130401
2582,8/25/2019,평택,73,24,1,29,39,0,0,무,PA130401
2583,8/14/2019,평택,83,28,1,34,55,5,0,무,PA130401
2584,8/15/2019,평택,93,25,1,27,74,52,0,무,PA130401
2585,8/20/2019,평택,73,26,1,31,51,0,0,무,PA130401
2586,8/7/2019,평택,81,28,1,32,58,3,0,무,PA130401
2587,,,0,0,0,0,0,0,0,,
2588,8/22/2019,평택,77,26,1,30,43,0,0,무,PA130401
2589,8/6/2019,평택,67,30,1,34,47,0,0,무,PA130401
2590,8/13/2019,평택,83,28,1,34,51,9,0,무,PA130401
2591,8/19/2019,평택,77,25,1,31,47,0,0,무,PA130401
2592,8/18/2019,평택,79,24,1,29,48,0,0,무,PA130401
2593,8/16/2019,평택,83,26,2,30,60,0,0,무,PA130401
2594,8/1/2019,평택,83,28,1,32,61,4,0,무,PA130401
2595,8/3/2019,평택,78,28,1,35,52,0,0,무,PA130401
2596,8/27/2019,평택,87,23,1,27,63,15,0,무,PA130401
2597,8/10/2019,평택,72,29,2,35,42,0,0,무,PA130401
2598,8/2/2019,평택,79,28,1,34,51,0,0,무,PA130401
2599,8/5/2019,평택,80,29,1,35,49,0,0,무,PA130401
2600,8/4/2019,평택,80,28,1,33,61,0,0,무,PA130401
2601,8/26/2019,평택,75,25,1,31,41,0,0,무,PA130401
2602,8/29/2019,평택,86,22,1,27,61,0,0,무,PA130401
2603,8/30/2019,평택,74,22,2,27,40,0,0,무,PA130401
2604,8/9/2019,평택,78,28,1,34,50,0,0,무,PA130401
2605,9/21/2019,평택,82,17,1,21,60,29,0,무,PA130401
2606,,,0,0,0,0,0,0,0,,
2607,9/28/2019,평택,75,23,1,28,52,0,0,무,PA130401
2608,9/22/2019,평택,94,16,1,17,74,45,0,무,PA130401
2609,9/26/2019,평택,76,20,1,26,54,0,0,무,PA130401
2610,9/2/2019,평택,76,23,0,28,45,0,0,무,PA130401
2611,,,0,0,0,0,0,0,0,,
2612,9/6/2019,평택,89,25,1,28,76,0,0,무,PA130401
2613,,,0,0,0,0,0,0,0,,
2614,9/3/2019,평택,85,22,1,25,75,0,0,무,PA130401
2615,9/25/2019,평택,78,18,1,26,48,0,0,무,PA130401
2616,9/9/2019,평택,96,23,0,25,89,4,0,무,PA130401
2617,9/29/2019,평택,79,20,1,27,42,0,0,무,PA130401
2618,9/27/2019,평택,69,21,1,27,45,0,0,무,PA130401
2619,,,0,0,0,0,0,0,0,,
2620,9/24/2019,평택,76,17,1,24,42,0,0,무,PA130401
2621,9/8/2019,평택,88,24,1,28,66,0,0,무,PA130401
2622,9/17/2019,평택,56,23,1,29,34,0,0,무,PA130401
2623,9/7/2019,평택,77,26,4,29,61,1,0,무,PA130401
2624,9/4/2019,평택,91,23,1,29,68,39,0,무,PA130401
2625,9/30/2019,평택,76,20,1,28,37,0,0,무,PA130401
2626,9/23/2019,평택,69,18,1,23,47,0,0,무,PA130401
2627,9/1/2019,평택,80,22,0,26,59,0,0,무,PA130401
2628,9/5/2019,평택,99,22,1,27,77,34,0,무,PA130401
2629,9/20/2019,평택,69,19,1,24,54,0,0,무,PA130401
2630,9/19/2019,평택,65,19,1,27,39,0,0,무,PA130401
2631,,,0,0,0,0,0,0,0,,
2632,,,0,0,0,0,0,0,0,,
2633,9/18/2019,평택,60,20,2,26,25,0,0,무,PA130401
2634,,,0,0,0,0,0,0,0,,
2635,,,0,0,0,0,0,0,0,,
2636,10/3/2019,평택,85,22,2,27,57,16,0,무,PA130401
2637,10/6/2019,평택,65,17,2,23,47,0,0,무,PA130401
2638,10/8/2019,평택,66,15,2,21,30,0,0,무,PA130401
2639,10/27/2019,평택,72,10,1,17,36,0,0,무,PA130401
2640,10/16/2019,평택,73,13,1,20,42,0,0,무,PA130401
2641,10/23/2019,평택,72,16,1,20,52,0,0,무,PA130401
2642,10/31/2019,평택,79,13,1,20,50,0,0,무,PA130401
2643,10/15/2019,평택,69,13,1,21,41,0,0,무,PA130401
2644,10/2/2019,평택,97,20,1,22,81,37,0,무,PA130401
2645,10/21/2019,평택,72,15,1,24,35,0,0,무,PA130401
2646,10/18/2019,평택,69,16,1,23,50,0,0,무,PA130401
2647,10/4/2019,평택,84,21,1,27,61,0,0,무,PA130401
2648,10/24/2019,평택,54,18,1,24,33,0,0,무,PA130401
2649,10/29/2019,평택,73,13,1,18,40,4,0,무,PA130401
2650,10/7/2019,평택,96,15,1,17,68,13,0,무,PA130401
2651,10/25/2019,평택,66,16,1,22,42,0,0,무,PA130401
2652,10/1/2019,평택,84,21,0,27,62,0,0,무,PA130401
2653,10/19/2019,평택,76,16,1,22,44,0,0,무,PA130401
2654,10/5/2019,평택,79,18,1,21,59,0,0,무,PA130401
2655,10/14/2019,평택,70,14,2,18,47,0,0,무,PA130401
2656,10/26/2019,평택,68,10,2,14,48,0,0,무,PA130401
2657,10/22/2019,평택,70,16,1,24,34,0,0,무,PA130401
2658,10/9/2019,평택,68,13,1,19,36,0,0,무,PA130401
2659,10/11/2019,평택,69,18,0,25,39,0,0,무,PA130401
2660,10/13/2019,평택,63,17,1,23,40,0,0,무,PA130401
2661,10/28/2019,평택,72,12,1,18,39,0,0,무,PA130401
2662,10/30/2019,평택,70,10,1,16,45,0,0,무,PA130401
2663,10/10/2019,평택,75,14,0,19,43,0,0,무,PA130401
2664,10/12/2019,평택,59,18,1,25,38,0,0,무,PA130401
2665,10/17/2019,평택,75,14,1,20,45,0,0,무,PA130401
2666,10/20/2019,평택,78,14,1,22,36,0,0,무,PA130401
2667,11/22/2019,평택,50,10,1,18,28,0,0,무,PA130401
2668,11/5/2019,평택,78,11,1,17,54,0,0,무,PA130401
2669,11/17/2019,평택,95,9,1,12,69,58,0,무,PA130401
2670,11/18/2019,평택,71,6,3,13,48,11,0,무,PA130401
2671,11/6/2019,평택,72,11,1,17,41,0,0,무,PA130401
2672,11/24/2019,평택,80,11,2,19,52,3,0,무,PA130401
2673,11/11/2019,평택,82,11,2,16,53,17,0,무,PA130401
2674,11/1/2019,평택,70,14,1,20,29,0,0,무,PA130401
2675,11/12/2019,평택,76,9,1,15,38,0,0,무,PA130401
2676,11/13/2019,평택,85,7,2,12,53,6,0,무,PA130401
2677,11/25/2019,평택,69,2,2,6,58,0,0,무,PA130401
2678,11/7/2019,평택,59,9,1,14,28,0,0,무,PA130401
2679,11/19/2019,평택,64,1,1,5,43,1,0,무,PA130401
2680,11/26/2019,평택,73,7,1,15,46,0,0,무,PA130401
2681,11/15/2019,평택,82,6,1,11,48,7,0,무,PA130401
2682,11/14/2019,평택,42,2,2,5,26,0,0,무,PA130401
2683,11/2/2019,평택,76,13,1,19,53,0,0,무,PA130401
2684,11/29/2019,평택,53,2,1,7,22,0,0,무,PA130401
2685,,,0,0,0,0,0,0,0,,
2686,11/3/2019,평택,74,14,0,21,41,0,0,무,PA130401
2687,11/23/2019,평택,69,11,1,18,43,0,0,무,PA130401
2688,11/21/2019,평택,51,4,0,10,21,0,0,무,PA130401
2689,11/10/2019,평택,74,9,1,16,37,19,0,무,PA130401
2690,11/20/2019,평택,65,0,1,6,32,0,0,무,PA130401
2691,11/4/2019,평택,66,13,1,20,37,0,0,무,PA130401
2692,11/30/2019,평택,62,3,1,10,26,0,0,무,PA130401
2693,11/16/2019,평택,93,8,0,13,67,0,0,무,PA130401
2694,11/28/2019,평택,71,3,1,10,49,0,0,무,PA130401
2695,11/8/2019,평택,58,5,1,12,21,0,0,무,PA130401
2696,11/9/2019,평택,64,7,1,16,28,0,0,무,PA130401
2697,11/27/2019,평택,53,4,2,8,38,0,0,무,PA130401
2698,12/7/2019,평택,70,-2,1,3,48,0,0,무,PA130401
2699,12/8/2019,평택,75,-1,1,4,36,0,0,무,PA130401
2700,12/1/2019,평택,85,5,0,7,65,6,0,무,PA130401
2701,12/5/2019,평택,44,-2,3,2,17,0,0,무,PA130401
2702,,,0,0,0,0,0,0,0,,
2703,12/16/2019,평택,72,7,1,15,44,0,0,무,PA130401
2704,12/24/2019,평택,89,0,0,5,50,0,0,무,PA130401
2705,12/21/2019,평택,72,0,1,4,52,0,0,무,PA130401
2706,12/28/2019,평택,64,0,1,7,36,0,0,무,PA130401
2707,12/18/2019,평택,71,1,2,4,51,0,0,무,PA130401
2708,12/4/2019,평택,73,3,1,8,43,1,0,무,PA130401
2709,12/19/2019,평택,50,0,2,3,30,0,0,무,PA130401
2710,12/2/2019,평택,55,2,3,4,29,0,0,무,PA130401
2711,12/22/2019,평택,69,3,1,9,47,0,0,무,PA130401
2712,12/13/2019,평택,57,1,1,7,34,0,0,무,PA130401
2713,12/27/2019,평택,59,0,2,3,32,0,0,무,PA130401
2714,12/14/2019,평택,71,3,2,6,40,2,0,무,PA130401
2715,12/23/2019,평택,85,3,1,5,64,1,0,무,PA130401
2716,12/17/2019,평택,89,7,2,9,71,6,0,무,PA130401
2717,12/20/2019,평택,68,0,1,2,45,0,0,무,PA130401
2718,12/10/2019,평택,81,7,1,13,61,0,0,무,PA130401
2719,12/6/2019,평택,53,-5,1,0,28,0,0,무,PA130401
2720,12/3/2019,평택,87,0,1,4,53,1,0,무,PA130401
2721,12/15/2019,평택,70,4,0,13,40,0,0,무,PA130401
2722,12/29/2019,평택,80,2,1,6,43,5,0,무,PA130401
2723,,,0,0,0,0,0,0,0,,
2724,12/25/2019,평택,76,0,0,6,44,0,0,무,PA130401
2725,,,0,0,0,0,0,0,0,,
2726,,,0,0,0,0,0,0,0,,
2727,12/26/2019,평택,78,1,2,3,64,2,0,무,PA130401
2728,12/9/2019,평택,67,3,1,10,45,0,0,무,PA130401
2729,1/17/2020,평택,67,-1,0,3,36,0,0,무,PA130401
2730,1/15/2020,평택,67,-1,1,2,37,0,0,무,PA130401
2731,1/9/2020,평택,71,0,2,2,52,0,0,무,PA130401
2732,1/6/2020,평택,78,3,1,5,53,7,0,무,PA130401
2733,1/26/2020,평택,68,5,1,13,41,0,0,무,PA130401
2734,1/2/2020,평택,78,0,0,3,66,0,0,무,PA130401
2735,1/27/2020,평택,67,5,2,8,44,3,0,무,PA130401
2736,1/31/2020,평택,75,2,1,7,55,0,0,무,PA130401
2737,1/14/2020,평택,64,-1,1,3,42,0,0,무,PA130401
2738,1/10/2020,평택,78,0,0,4,47,0,0,무,PA130401
2739,1/7/2020,평택,99,7,1,12,95,40,0,무,PA130401
2740,1/13/2020,평택,59,-1,2,1,36,0,0,무,PA130401
2741,1/3/2020,평택,77,0,1,5,53,0,0,무,PA130401
2742,1/11/2020,평택,78,0,1,5,47,0,0,무,PA130401
2743,1/4/2020,평택,75,0,1,7,41,0,0,무,PA130401
2744,1/5/2020,평택,67,0,0,7,36,0,0,무,PA130401
2745,1/16/2020,평택,67,-1,1,3,34,0,0,무,PA130401
2746,1/29/2020,평택,61,6,1,12,35,0,0,무,PA130401
2747,1/28/2020,평택,69,6,0,11,44,0,0,무,PA130401
2748,1/20/2020,평택,64,1,2,6,34,0,0,무,PA130401
2749,1/8/2020,평택,88,3,4,11,67,6,0,무,PA130401
2750,1/1/2020,평택,72,-2,1,0,57,0,0,무,PA130401
2751,1/30/2020,평택,67,4,1,11,36,0,0,무,PA130401
2752,1/22/2020,평택,59,2,0,5,40,0,0,무,PA130401
2753,1/25/2020,평택,86,2,0,9,60,0,0,무,PA130401
2754,1/12/2020,평택,65,0,2,2,53,0,0,무,PA130401
2755,1/24/2020,평택,79,2,1,9,44,0,0,무,PA130401
2756,1/23/2020,평택,69,3,1,10,38,0,0,무,PA130401
2757,1/18/2020,평택,67,0,1,5,29,0,0,무,PA130401
2758,1/21/2020,평택,52,0,0,6,20,0,0,무,PA130401
2759,1/19/2020,평택,70,2,1,6,54,0,0,무,PA130401
2760,2/3/2020,평택,57,0,2,3,31,0,0,무,PA130401
2761,2/9/2020,평택,63,0,1,4,31,0,0,무,PA130401
2762,2/12/2020,평택,88,6,1,8,42,5,0,무,PA130401
2763,2/15/2020,평택,76,8,1,17,40,1,0,무,PA130401
2764,2/13/2020,평택,93,6,1,9,74,0,0,무,PA130401
2765,2/8/2020,평택,55,0,2,4,37,0,0,무,PA130401
2766,2/5/2020,평택,42,-6,3,-1,27,0,0,무,PA130401
2767,2/28/2020,평택,86,5,0,6,63,6,0,무,PA130401
2768,2/11/2020,평택,53,5,0,15,19,0,0,무,PA130401
2769,2/6/2020,평택,46,-5,1,0,23,0,0,무,PA130401
2770,2/10/2020,평택,59,4,0,11,33,0,0,무,PA130401
2771,2/21/2020,평택,74,6,0,13,41,1,0,무,PA130401
2772,2/19/2020,평택,69,1,0,8,40,0,0,무,PA130401
2773,2/1/2020,평택,78,2,0,8,53,0,0,무,PA130401
2774,2/20/2020,평택,74,4,0,11,39,0,0,무,PA130401
2775,2/22/2020,평택,65,5,4,8,36,4,0,무,PA130401
2776,2/29/2020,평택,82,7,0,13,46,0,0,무,PA130401
2777,2/25/2020,평택,90,6,1,7,66,32,0,무,PA130401
2778,,,0,0,0,0,0,0,0,,
2779,2/2/2020,평택,70,1,1,6,33,0,0,무,PA130401
2780,2/24/2020,평택,60,6,1,14,32,0,0,무,PA130401
2781,,,0,0,0,0,0,0,0,,
2782,2/7/2020,평택,63,-1,1,2,39,0,0,무,PA130401
2783,2/26/2020,평택,72,6,1,11,50,0,0,무,PA130401
2784,2/4/2020,평택,67,0,2,5,34,0,0,무,PA130401
2785,,,0,0,0,0,0,0,0,,
2786,2/14/2020,평택,86,5,0,14,49,0,0,무,PA130401
2787,,,0,0,0,0,0,0,0,,
2788,2/23/2020,평택,59,2,1,8,33,0,0,무,PA130401
2789,2/27/2020,평택,71,5,0,13,32,0,0,무,PA130401
2790,2/18/2020,평택,51,-2,2,1,34,0,0,무,PA130401
2791,3/5/2020,평택,57,1,2,5,40,0,0,무,PA130401
2792,3/2/2020,평택,61,3,3,7,42,0,0,무,PA130401
2793,3/3/2020,평택,70,5,1,13,42,0,0,무,PA130401
2794,3/21/2020,평택,59,12,2,21,39,0,0,무,PA130401
2795,3/19/2020,평택,58,9,5,13,37,0,0,무,PA130401
2796,3/27/2020,평택,74,10,3,13,48,12,0,무,PA130401
2797,3/30/2020,평택,53,8,1,17,17,0,0,무,PA130401
2798,3/11/2020,평택,49,3,3,7,30,0,0,무,PA130401
2799,3/8/2020,평택,63,7,0,18,22,0,0,무,PA130401
2800,3/6/2020,평택,56,3,1,11,21,0,0,무,PA130401
2801,3/15/2020,평택,54,4,4,10,19,0,0,무,PA130401
2802,3/13/2020,평택,55,5,3,9,20,0,0,무,PA130401
2803,3/29/2020,평택,51,8,1,17,26,0,0,무,PA130401
2804,3/12/2020,평택,53,6,2,15,17,0,0,무,PA130401
2805,3/31/2020,평택,52,10,1,18,19,0,0,무,PA130401
2806,3/25/2020,평택,51,12,1,21,25,0,0,무,PA130401
2807,3/20/2020,평택,48,8,2,15,20,0,0,무,PA130401
2808,3/1/2020,평택,84,5,1,11,64,0,0,무,PA130401
2809,3/28/2020,평택,29,7,2,12,15,0,0,무,PA130401
2810,3/9/2020,평택,66,8,0,18,26,2,0,무,PA130401
2811,3/26/2020,평택,68,14,1,21,39,2,0,무,PA130401
2812,3/22/2020,평택,59,11,3,17,24,0,0,무,PA130401
2813,3/7/2020,평택,62,5,0,12,33,0,0,무,PA130401
2814,3/18/2020,평택,57,9,0,19,15,0,0,무,PA130401
2815,3/14/2020,평택,54,4,2,10,26,0,0,무,PA130401
2816,3/10/2020,평택,84,6,2,8,55,6,0,무,PA130401
2817,3/24/2020,평택,56,9,1,18,21,0,0,무,PA130401
2818,3/17/2020,평택,73,6,1,13,59,0,0,무,PA130401
2819,3/4/2020,평택,63,2,3,5,44,0,0,무,PA130401
2820,3/23/2020,평택,53,9,2,16,30,0,0,무,PA130401
2821,3/16/2020,평택,53,3,2,10,21,0,0,무,PA130401
2822,,,0,0,0,0,0,0,0,,
2823,4/2/2020,평택,50,9,1,16,16,0,0,무,PA130401
2824,4/20/2020,평택,76,10,2,15,57,0,0,무,PA130401
2825,4/18/2020,평택,71,13,3,18,44,0,0,무,PA130401
2826,4/1/2020,평택,53,10,2,16,29,0,0,무,PA130401
2827,4/8/2020,평택,46,8,3,14,15,0,0,무,PA130401
2828,4/13/2020,평택,41,10,2,18,17,0,0,무,PA130401
2829,4/3/2020,평택,55,8,1,16,20,0,0,무,PA130401
2830,4/19/2020,평택,84,11,1,15,51,15,0,무,PA130401
2831,4/21/2020,평택,51,7,4,11,23,0,0,무,PA130401
2832,4/14/2020,평택,42,11,2,20,12,0,0,무,PA130401
2833,4/29/2020,평택,52,15,1,22,26,0,0,무,PA130401
2834,4/11/2020,평택,65,8,1,14,32,0,0,무,PA130401
2835,,,0,0,0,0,0,0,0,,
2836,4/7/2020,평택,58,10,2,18,38,0,0,무,PA130401
2837,4/17/2020,평택,71,13,3,19,47,3,0,무,PA130401
2838,4/6/2020,평택,52,8,0,16,17,0,0,무,PA130401
2839,4/12/2020,평택,58,9,1,18,32,0,0,무,PA130401
2840,4/10/2020,평택,60,10,1,17,28,0,0,무,PA130401
2841,4/23/2020,평택,48,8,3,13,18,0,0,무,PA130401
2842,,,0,0,0,0,0,0,0,,
2843,4/9/2020,평택,56,8,2,14,27,0,0,무,PA130401
2844,4/5/2020,평택,41,6,2,11,16,0,0,무,PA130401
2845,4/27/2020,평택,51,11,2,18,20,0,0,무,PA130401
2846,4/28/2020,평택,51,13,0,21,20,0,0,무,PA130401
2847,4/30/2020,평택,64,16,2,24,35,0,0,무,PA130401
